showname,season,episode,name,status,runtime,date,airtime,airdate
"Demon Slayer",3,10,"Love Hashira Mitsuri Kanroji",1,30,2023-06-11,23:15:00,"2023-06-11 17:15:00"
"Demon Slayer",3,11,"A Connected Bond: Daybreak and First Light",1,30,2023-06-18,23:15:00,"2023-06-18 17:15:00"
"Demon Slayer",4,1,"To Defeat Muzan Kibutsuji",1,49,2024-05-12,23:15:00,"2024-05-12 17:15:00"
"Demon Slayer",4,2,"Water Hashira Giyu Tomioka's Pain",1,30,2024-05-19,23:15:00,"2024-05-19 17:15:00"
"Demon Slayer",4,3,"Fully Recovered Tanjiro Joins the Hashira Training!!",1,30,2024-05-26,23:15:00,"2024-05-26 17:15:00"
"Demon Slayer",4,4,"To Bring a Smile to One's Face",1,30,2024-06-02,23:15:00,"2024-06-02 17:15:00"
"Demon Slayer",4,5,"I Even Ate Demons...",1,30,2024-06-09,23:15:00,"2024-06-09 17:15:00"
"Demon Slayer",4,6,"The Strongest of the Demon Slayer Corps",1,30,2024-06-16,23:15:00,"2024-06-16 17:15:00"
"Demon Slayer",4,7,"Stone Hashira Gyomei Himejima",1,35,2024-06-23,23:15:00,"2024-06-23 17:15:00"
"Demon Slayer",4,8,"The Hashira Unite",1,40,2024-06-30,23:15:00,"2024-06-30 17:15:00"
"Devil May Cry",1,1,"Devil May Cry",1,25,2007-06-14,21:00:00,"2007-06-14 15:00:00"
"Devil May Cry",1,2,"Highway Star",1,25,2007-06-21,21:00:00,"2007-06-21 15:00:00"
"Devil May Cry",1,3,"Not Love",1,25,2007-06-28,21:00:00,"2007-06-28 15:00:00"
"Devil May Cry",1,4,"Rolling Thunder",1,25,2007-07-05,21:00:00,"2007-07-05 15:00:00"
"Devil May Cry",1,5,"In Private",1,25,2007-07-12,21:00:00,"2007-07-12 15:00:00"
"Devil May Cry",1,6,"Rock Queen",1,25,2007-07-19,21:00:00,"2007-07-19 15:00:00"
"Devil May Cry",1,7,"Wishes Come True",1,25,2007-07-26,21:00:00,"2007-07-26 15:00:00"
"Devil May Cry",1,8,"Once Upon A Time",1,25,2007-08-02,21:00:00,"2007-08-02 15:00:00"
"Devil May Cry",1,9,"Death Poker",1,25,2007-08-09,21:00:00,"2007-08-09 15:00:00"
"Devil May Cry",1,10,"The Last Promise",1,25,2007-08-26,21:00:00,"2007-08-26 15:00:00"
"Devil May Cry",1,11,Showtime!,1,25,2007-08-30,21:00:00,"2007-08-30 15:00:00"
"Devil May Cry",1,12,Stylish!,1,25,2007-09-06,21:00:00,"2007-09-06 15:00:00"
"Devilman Crybaby",1,1,"I Need You",1,26,2018-01-05,00:01:00,"2018-01-05 10:01:00"
"Devilman Crybaby",1,2,"One Hand Is Enough",1,25,2018-01-05,00:01:00,"2018-01-05 10:01:00"
"Devilman Crybaby",1,3,"Believe Me!",1,24,2018-01-05,00:01:00,"2018-01-05 10:01:00"
"Devilman Crybaby",1,4,"Come, Akira",1,25,2018-01-05,00:01:00,"2018-01-05 10:01:00"
"Devilman Crybaby",1,5,"Beautiful Silene",1,25,2018-01-05,00:01:00,"2018-01-05 10:01:00"
"Devilman Crybaby",1,6,"Neither Demon Nor Human",1,24,2018-01-05,00:01:00,"2018-01-05 10:01:00"
"Devilman Crybaby",1,7,"Weak Humans, Wise Demons",1,25,2018-01-05,00:01:00,"2018-01-05 10:01:00"
"Devilman Crybaby",1,8,"I Must Know Myself",1,25,2018-01-05,00:01:00,"2018-01-05 10:01:00"
"Devilman Crybaby",1,9,"Go to Hell, You Mortals",1,28,2018-01-05,00:01:00,"2018-01-05 10:01:00"
"Devilman Crybaby",1,10,Crybaby,1,25,2018-01-05,00:01:00,"2018-01-05 10:01:00"
Dexter,1,1,Dexter,1,60,2006-10-01,21:00:00,"2006-10-02 04:00:00"
Dexter,1,2,Crocodile,1,60,2006-10-08,21:00:00,"2006-10-09 04:00:00"
Dexter,1,3,"Popping Cherry",1,60,2006-10-15,21:00:00,"2006-10-16 04:00:00"
Dexter,1,4,"Let's Give the Boy a Hand",1,60,2006-10-22,21:00:00,"2006-10-23 04:00:00"
Dexter,1,5,"Love American Style",1,60,2006-10-29,21:00:00,"2006-10-30 05:00:00"
Dexter,1,6,"Return to Sender",1,60,2006-11-05,21:00:00,"2006-11-06 05:00:00"
Dexter,1,7,"Circle of Friends",1,60,2006-11-12,21:00:00,"2006-11-13 05:00:00"
Dexter,1,8,"Shrink Wrap",1,60,2006-11-19,21:00:00,"2006-11-20 05:00:00"
Dexter,1,9,"Father Knows Best",1,60,2006-11-26,21:00:00,"2006-11-27 05:00:00"
Dexter,1,10,"Seeing Red",1,60,2006-12-03,21:00:00,"2006-12-04 05:00:00"
Dexter,1,11,"Truth Be Told",1,60,2006-12-10,21:00:00,"2006-12-11 05:00:00"
Dexter,1,12,"Born Free",1,60,2006-12-17,21:00:00,"2006-12-18 05:00:00"
Dexter,2,1,"It's Alive!",1,60,2007-09-30,21:00:00,"2007-10-01 03:00:00"
Dexter,2,2,"Waiting to Exhale",1,60,2007-10-07,21:00:00,"2007-10-08 03:00:00"
Dexter,2,3,"An Inconvenient Lie",1,60,2007-10-14,21:00:00,"2007-10-15 03:00:00"
Dexter,2,4,See-Through,1,60,2007-10-21,21:00:00,"2007-10-22 03:00:00"
Dexter,2,5,"The Dark Defender",1,60,2007-10-28,21:00:00,"2007-10-29 03:00:00"
Dexter,2,6,"Dex, Lies, and Videotape",1,60,2007-11-04,21:00:00,"2007-11-05 04:00:00"
Dexter,2,7,"That Night, a Forest Grew",1,60,2007-11-11,21:00:00,"2007-11-12 04:00:00"
Dexter,2,8,"Morning Comes",1,60,2007-11-18,21:00:00,"2007-11-19 04:00:00"
Dexter,2,9,"Resistance is Futile",1,60,2007-11-25,21:00:00,"2007-11-26 04:00:00"
Dexter,2,10,"There's Something About Harry",1,60,2007-12-02,21:00:00,"2007-12-03 04:00:00"
Dexter,2,11,"Left Turn Ahead",1,60,2007-12-09,21:00:00,"2007-12-10 04:00:00"
Dexter,2,12,"The British Invasion",1,60,2007-12-16,21:00:00,"2007-12-17 04:00:00"
Dexter,3,1,"Our Father",1,60,2008-09-28,21:00:00,"2008-09-29 04:00:00"
Dexter,3,2,"Finding Freebo",1,60,2008-10-05,21:00:00,"2008-10-06 03:00:00"
Dexter,3,3,"The Lion Sleeps Tonight",1,60,2008-10-12,21:00:00,"2008-10-13 03:00:00"
Dexter,3,4,"All in the Family",1,60,2008-10-19,21:00:00,"2008-10-20 03:00:00"
Dexter,3,5,"Turning Biminese",1,60,2008-10-26,21:00:00,"2008-10-27 03:00:00"
Dexter,3,6,"Sí Se Puede",1,60,2008-11-02,21:00:00,"2008-11-03 04:00:00"
Dexter,3,7,"Easy as Pie",1,60,2008-11-09,21:00:00,"2008-11-10 04:00:00"
Dexter,3,8,"The Damage a Man Can Do",1,60,2008-11-16,21:00:00,"2008-11-17 04:00:00"
Dexter,3,9,"About Last Night",1,60,2008-11-23,21:00:00,"2008-11-24 04:00:00"
Dexter,3,10,"Go Your Own Way",1,60,2008-11-30,21:00:00,"2008-12-01 04:00:00"
Dexter,3,11,"I Had a Dream",1,60,2008-12-07,21:00:00,"2008-12-08 04:00:00"
Dexter,3,12,"Do You Take Dexter Morgan?",1,60,2008-12-14,21:00:00,"2008-12-15 04:00:00"
Dexter,4,1,"Living the Dream",1,60,2009-09-27,21:00:00,"2009-09-28 03:00:00"
Dexter,4,2,"Remains to Be Seen",1,60,2009-10-04,21:00:00,"2009-10-05 03:00:00"
Dexter,4,3,"Blinded by the Light",1,60,2009-10-11,21:00:00,"2009-10-12 03:00:00"
Dexter,4,4,"Dex Takes a Holiday",1,60,2009-10-18,21:00:00,"2009-10-19 03:00:00"
Dexter,4,5,"Dirty Harry",1,60,2009-10-25,21:00:00,"2009-10-26 03:00:00"
Dexter,4,6,"If I Had a Hammer",1,60,2009-11-01,21:00:00,"2009-11-02 04:00:00"
Dexter,4,7,"Slack Tide",1,60,2009-11-08,21:00:00,"2009-11-09 04:00:00"
Dexter,4,8,"Road Kill",1,60,2009-11-15,21:00:00,"2009-11-16 04:00:00"
Dexter,4,9,"Hungry Man",1,60,2009-11-22,21:00:00,"2009-11-23 04:00:00"
Dexter,4,10,"Lost Boys",1,60,2009-11-29,21:00:00,"2009-11-30 04:00:00"
Dexter,4,11,"Hello, Dexter Morgan",1,60,2009-12-06,21:00:00,"2009-12-07 04:00:00"
Dexter,4,12,"The Getaway",1,60,2009-12-13,21:00:00,"2009-12-14 04:00:00"
Dexter,5,1,"My Bad",1,60,2010-09-26,21:00:00,"2010-09-27 03:00:00"
Dexter,5,2,"Hello, Bandit",1,60,2010-10-03,21:00:00,"2010-10-04 03:00:00"
Dexter,5,3,"Practically Perfect",1,60,2010-10-10,21:00:00,"2010-10-11 03:00:00"
Dexter,5,4,"Beauty and the Beast",1,60,2010-10-17,21:00:00,"2010-10-18 03:00:00"
Dexter,5,5,"First Blood",1,60,2010-10-24,21:00:00,"2010-10-25 03:00:00"
Dexter,5,6,"Everything is Illumenated",1,60,2010-10-31,21:00:00,"2010-11-01 03:00:00"
Dexter,5,7,"Circle Us",1,60,2010-11-07,21:00:00,"2010-11-08 04:00:00"
Dexter,5,8,"Take It!",1,60,2010-11-14,21:00:00,"2010-11-15 04:00:00"
Dexter,5,9,"Teenage Wasteland",1,60,2010-11-21,21:00:00,"2010-11-22 04:00:00"
Dexter,5,10,"In the Beginning",1,60,2010-11-28,21:00:00,"2010-11-29 04:00:00"
Dexter,5,11,"Hop a Freighter",1,60,2010-12-05,21:00:00,"2010-12-06 04:00:00"
Dexter,5,12,"The Big One",1,60,2010-12-12,21:00:00,"2010-12-13 04:00:00"
Dexter,6,1,"Those Kinds of Things",1,60,2011-10-02,21:00:00,"2011-10-03 03:00:00"
Dexter,6,2,"Once Upon a Time...",1,60,2011-10-09,21:00:00,"2011-10-10 03:00:00"
Dexter,6,3,"Smokey and the Bandit",1,60,2011-10-16,21:00:00,"2011-10-17 03:00:00"
Dexter,6,4,"A Horse of a Different Color",1,60,2011-10-23,21:00:00,"2011-10-24 03:00:00"
Dexter,6,5,"The Angel of Death",1,60,2011-10-30,21:00:00,"2011-10-31 03:00:00"
Dexter,6,6,"Just Let Go",1,60,2011-11-06,21:00:00,"2011-11-07 04:00:00"
Dexter,6,7,Nebraska,1,60,2011-11-13,21:00:00,"2011-11-14 04:00:00"
Dexter,6,8,"Sin of Omission",1,60,2011-11-20,21:00:00,"2011-11-21 04:00:00"
Dexter,6,9,"Get Gellar",1,60,2011-11-27,21:00:00,"2011-11-28 04:00:00"
Dexter,6,10,"Ricochet Rabbit",1,60,2011-12-04,21:00:00,"2011-12-05 04:00:00"
Dexter,6,11,"Talk to the Hand",1,60,2011-12-11,21:00:00,"2011-12-12 04:00:00"
Dexter,6,12,"This is the Way the World Ends",1,60,2011-12-18,21:00:00,"2011-12-19 04:00:00"
Dexter,7,1,"Are You...?",1,60,2012-09-30,21:00:00,"2012-10-01 03:00:00"
Dexter,7,2,"Sunshine and Frosty Swirl",1,60,2012-10-07,21:00:00,"2012-10-08 03:00:00"
Dexter,7,3,"Buck the System",1,60,2012-10-14,21:00:00,"2012-10-15 03:00:00"
Dexter,7,4,Run,1,60,2012-10-21,21:00:00,"2012-10-22 03:00:00"
Dexter,7,5,"Swim Deep",1,60,2012-10-28,21:00:00,"2012-10-29 03:00:00"
Dexter,7,6,"Do the Wrong Thing",1,60,2012-11-04,21:00:00,"2012-11-05 04:00:00"
Dexter,7,7,Chemistry,1,60,2012-11-11,21:00:00,"2012-11-12 04:00:00"
Dexter,7,8,Argentina,1,60,2012-11-18,21:00:00,"2012-11-19 04:00:00"
Dexter,7,9,"Helter Skelter",1,60,2012-11-25,21:00:00,"2012-11-26 04:00:00"
Dexter,7,10,"The Dark... Whatever",,60,2012-12-02,21:00:00,"2012-12-03 04:00:00"
Dexter,7,11,"Do You See What I See?",,60,2012-12-09,21:00:00,"2012-12-10 04:00:00"
Dexter,7,12,"Surprise, Motherfucker!",,60,2012-12-16,21:00:00,"2012-12-17 04:00:00"
Dexter,8,1,"A Beautiful Day",,60,2013-06-30,21:00:00,"2013-07-01 04:00:00"
Dexter,8,2,"Every Silver Lining...",,60,2013-07-07,21:00:00,"2013-07-08 04:00:00"
Dexter,8,3,"What's Eating Dexter Morgan?",,60,2013-07-14,21:00:00,"2013-07-15 04:00:00"
Dexter,8,4,"Scar Tissue",,60,2013-07-21,21:00:00,"2013-07-22 04:00:00"
Dexter,8,5,"This Little Piggy",,60,2013-07-28,21:00:00,"2013-07-29 04:00:00"
Dexter,8,6,"A Little Reflection",,60,2013-08-04,21:00:00,"2013-08-05 04:00:00"
Dexter,8,7,"Dress Code",,60,2013-08-11,21:00:00,"2013-08-12 04:00:00"
Dexter,8,8,"Are We There Yet?",,60,2013-08-18,21:00:00,"2013-08-19 04:00:00"
Dexter,8,9,"Make Your Own Kind of Music",,60,2013-08-25,21:00:00,"2013-08-26 04:00:00"
Dexter,8,10,"Goodbye Miami",,60,2013-09-08,21:00:00,"2013-09-09 03:00:00"
Dexter,8,11,"Monkey in a Box",,60,2013-09-15,21:00:00,"2013-09-16 03:00:00"
Dexter,8,12,"Remember the Monsters?",,60,2013-09-22,21:00:00,"2013-09-23 03:00:00"
"Dexter: New Blood",1,1,"Cold Snap",1,60,2021-11-07,21:00:00,"2021-11-08 04:00:00"
"Dexter: New Blood",1,2,"Storm of Fuck",1,60,2021-11-14,21:00:00,"2021-11-15 04:00:00"
"Dexter: New Blood",1,3,"Smoke Signals",1,60,2021-11-21,21:00:00,"2021-11-22 04:00:00"
"Dexter: New Blood",1,4,"'H' Is for Hero",1,60,2021-11-28,21:00:00,"2021-11-29 04:00:00"
"Dexter: New Blood",1,5,Runaway,1,60,2021-12-05,21:00:00,"2021-12-06 04:00:00"
"Dexter: New Blood",1,6,"Too Many Tuna Sandwiches",1,60,2021-12-12,21:00:00,"2021-12-13 04:00:00"
"Dexter: New Blood",1,7,"Skin of Her Teeth",1,60,2021-12-19,21:00:00,"2021-12-20 04:00:00"
"Dexter: New Blood",1,8,"Unfair Game",1,60,2021-12-26,21:00:00,"2021-12-27 04:00:00"
"Dexter: New Blood",1,9,"The Family Business",1,60,2022-01-02,21:00:00,"2022-01-03 04:00:00"
"Dexter: New Blood",1,10,"Sins of the Father",1,60,2022-01-09,21:00:00,"2022-01-10 04:00:00"
"Dies Irae",1,1,"Twilight Girl",1,25,2017-10-13,01:05:00,"2017-10-12 18:05:00"
"Dies Irae",1,2,"The Claws and Fangs of a Beast",1,25,2017-10-20,01:05:00,"2017-10-19 18:05:00"
"Dies Irae",1,3,"The End of the Nightmare Is a Beginning",1,25,2017-10-27,01:05:00,"2017-10-26 18:05:00"
"Dies Irae",1,4,Spider,1,25,2017-11-03,01:05:00,"2017-11-02 18:05:00"
"Dies Irae",1,5,Reunion,1,25,2017-11-10,01:05:00,"2017-11-09 18:05:00"
"Dies Irae",1,6,"Golden Beast",1,25,2017-11-17,01:05:00,"2017-11-16 18:05:00"
"Dies Irae",1,7,Swastika,1,25,2017-11-24,01:05:00,"2017-11-23 18:05:00"
"Dies Irae",1,8,Promise,1,25,2017-12-01,01:05:00,"2017-11-30 18:05:00"
"Dies Irae",1,9,"A Mother's Sins",1,25,2017-12-08,01:05:00,"2017-12-07 18:05:00"
"Dies Irae",1,10,Einherjar,1,25,2017-12-15,01:05:00,"2017-12-14 18:05:00"
"Dies Irae",1,11,"Self-Destruction Factor",1,25,2017-12-22,01:05:00,"2017-12-21 18:05:00"
"Dies Irae",2,1,"Emanation Level",1,25,2018-07-01,01:05:00,"2018-07-01 11:30:00"
"Dies Irae",2,2,Gladsheim,1,25,2018-07-01,01:05:00,"2018-06-30 19:05:00"
"Dies Irae",2,3,"Golden Alchemy",1,25,2018-07-01,01:05:00,"2018-06-30 19:05:00"
"Dies Irae",2,4,"Valhalla Emanation",1,25,2018-07-01,01:05:00,"2018-06-30 19:05:00"
"Dies Irae",2,5,"Verweile Doch",1,25,2018-07-01,01:05:00,"2018-06-30 19:05:00"
"Dies Irae",2,6,"To the New World",1,25,2018-07-01,01:05:00,"2018-06-30 19:05:00"
"Dimension W",1,1,Collector,1,25,2016-01-10,22:30:00,"2016-01-10 15:30:00"
"Dimension W",1,2,Loser,1,25,2016-01-17,22:30:00,"2016-01-17 15:30:00"
"Dimension W",1,3,"Chase the Numbers",1,25,2016-01-24,22:30:00,"2016-01-24 15:30:00"
"Dimension W",1,4,"The Mystery Hidden in Lake Yasogami",1,25,2016-01-31,22:30:00,"2016-01-31 15:30:00"
"Dimension W",1,5,"The Possibilities of the Dead",1,25,2016-02-07,22:30:00,"2016-02-07 15:30:00"
"Dimension W",1,6,"The Wind of Africa",1,25,2016-02-14,22:30:00,"2016-02-14 15:30:00"
"Dimension W",1,7,"The Voice Calling from the Past",1,25,2016-02-21,22:30:00,"2016-02-21 15:30:00"
"Dimension W",1,8,"The Island That Fell into the Void",1,25,2016-02-28,22:30:00,"2016-02-28 15:30:00"
"Dimension W",1,9,"The Key to Adrastea",1,25,2016-03-06,22:30:00,"2016-03-06 15:30:00"
"Dimension W",1,10,"Resurrected Nightmare",1,25,2016-03-13,22:30:00,"2016-03-13 15:30:00"
"Dimension W",1,11,"The Lost Genesis",1,25,2016-03-20,22:30:00,"2016-03-20 15:30:00"
"Dimension W",1,12,"The Future Reached",1,25,2016-03-27,22:30:00,"2016-03-27 15:30:00"
"Doctor Who",1,1,Rose,1,45,2005-03-26,19:10:00,"2005-03-26 21:35:00"
"Doctor Who",1,2,"The End of the World",1,45,2005-04-02,19:10:00,"2005-04-02 21:35:00"
"Doctor Who",1,3,"The Unquiet Dead",1,45,2005-04-09,19:10:00,"2005-04-09 21:35:00"
"Doctor Who",1,4,"Aliens of London",1,45,2005-04-16,19:10:00,"2005-04-16 21:35:00"
"Doctor Who",1,5,"World War Three",1,45,2005-04-23,19:10:00,"2005-04-23 21:35:00"
"Doctor Who",1,6,Dalek,1,45,2005-04-30,19:10:00,"2005-04-30 21:35:00"
"Doctor Who",1,7,"The Long Game",1,45,2005-05-07,19:10:00,"2005-05-07 21:35:00"
"Doctor Who",1,8,"Father's Day",1,45,2005-05-14,19:10:00,"2005-05-14 21:35:00"
"Doctor Who",1,9,"The Empty Child",1,45,2005-05-21,19:10:00,"2005-05-21 21:35:00"
"Doctor Who",1,10,"The Doctor Dances",1,45,2005-05-28,19:10:00,"2005-05-28 21:35:00"
"Doctor Who",1,11,"Boom Town",1,45,2005-06-04,19:10:00,"2005-06-04 21:35:00"
"Doctor Who",1,12,"Bad Wolf",1,45,2005-06-11,19:10:00,"2005-06-11 21:35:00"
"Doctor Who",1,13,"The Parting of the Ways",1,45,2005-06-18,19:10:00,"2005-06-18 21:35:00"
"Doctor Who",2,1,"New Earth",1,45,2006-04-15,19:10:00,"2006-04-15 21:35:00"
"Doctor Who",2,2,"Tooth and Claw",1,45,2006-04-22,19:10:00,"2006-04-22 21:35:00"
"Doctor Who",2,3,"School Reunion",1,45,2006-04-29,19:10:00,"2006-04-29 21:35:00"
"Doctor Who",2,4,"The Girl in the Fireplace",1,45,2006-05-06,19:10:00,"2006-05-06 21:35:00"
"Doctor Who",2,5,"Rise of the Cybermen",1,45,2006-05-13,19:10:00,"2006-05-13 21:35:00"
"Doctor Who",2,6,"The Age of Steel",1,45,2006-05-20,19:10:00,"2006-05-20 21:35:00"
"Doctor Who",2,7,"The Idiot's Lantern",1,45,2006-05-27,19:10:00,"2006-05-27 21:35:00"
"Doctor Who",2,8,"The Impossible Planet",1,45,2006-06-03,19:10:00,"2006-06-03 21:35:00"
"Doctor Who",2,9,"The Satan Pit",1,45,2006-06-10,19:10:00,"2006-06-10 21:35:00"
"Doctor Who",2,10,"Love & Monsters",1,45,2006-06-17,19:10:00,"2006-06-17 21:35:00"
"Doctor Who",2,11,"Fear Her",1,45,2006-06-24,19:10:00,"2006-06-24 21:35:00"
"Doctor Who",2,12,"Army of Ghosts",1,45,2006-07-01,19:10:00,"2006-07-01 21:35:00"
"Doctor Who",2,13,Doomsday,1,45,2006-07-08,19:10:00,"2006-07-08 21:35:00"
"Doctor Who",3,1,"Smith and Jones",1,45,2007-03-31,19:10:00,"2007-03-31 21:35:00"
"Doctor Who",3,2,"The Shakespeare Code",1,45,2007-04-07,19:10:00,"2007-04-07 21:35:00"
"Doctor Who",3,3,Gridlock,1,45,2007-04-14,19:10:00,"2007-04-14 21:35:00"
"Doctor Who",3,4,"Daleks in Manhattan",1,45,2007-04-21,19:10:00,"2007-04-21 21:35:00"
"Doctor Who",3,5,"Evolution of the Daleks",1,45,2007-04-28,19:10:00,"2007-04-28 21:35:00"
"Doctor Who",3,6,"The Lazarus Experiment",1,45,2007-05-05,19:10:00,"2007-05-05 21:35:00"
"Doctor Who",3,7,42,1,45,2007-05-19,19:10:00,"2007-05-19 21:35:00"
"Doctor Who",3,8,"Human Nature",1,45,2007-05-26,19:10:00,"2007-05-26 21:35:00"
"Doctor Who",3,9,"The Family of Blood",1,45,2007-06-02,19:10:00,"2007-06-02 21:35:00"
"Doctor Who",3,10,Blink,1,45,2007-06-09,19:10:00,"2007-06-09 21:35:00"
"Doctor Who",3,11,Utopia,1,45,2007-06-16,19:10:00,"2007-06-16 21:35:00"
"Doctor Who",3,12,"The Sound of Drums",1,45,2007-06-23,19:10:00,"2007-06-23 21:35:00"
"Doctor Who",3,13,"Last of the Time Lords",1,45,2007-06-30,19:10:00,"2007-06-30 21:35:00"
"Doctor Who",4,1,"Partners in Crime",1,45,2008-04-05,19:10:00,"2008-04-05 21:35:00"
"Doctor Who",4,2,"The Fires of Pompeii",1,45,2008-04-12,19:10:00,"2008-04-12 21:35:00"
"Doctor Who",4,3,"Planet of the Ood",1,45,2008-04-19,19:10:00,"2008-04-19 21:35:00"
"Doctor Who",4,4,"The Sontaran Stratagem",1,45,2008-04-26,19:10:00,"2008-04-26 21:35:00"
"Doctor Who",4,5,"The Poison Sky",1,45,2008-05-03,19:10:00,"2008-05-03 21:35:00"
"Doctor Who",4,6,"The Doctor's Daughter",1,45,2008-05-10,19:10:00,"2008-05-10 21:35:00"
"Doctor Who",4,7,"The Unicorn and the Wasp",1,45,2008-05-17,19:10:00,"2008-05-17 21:35:00"
"Doctor Who",4,8,"Silence in the Library",1,45,2008-05-31,19:10:00,"2008-05-31 21:35:00"
"Doctor Who",4,9,"Forest of the Dead",1,45,2008-06-07,19:10:00,"2008-06-07 21:35:00"
"Doctor Who",4,10,Midnight,1,45,2008-06-14,19:10:00,"2008-06-14 21:35:00"
"Doctor Who",4,11,"Turn Left",1,45,2008-06-21,19:10:00,"2008-06-21 21:35:00"
"Doctor Who",4,12,"The Stolen Earth",1,45,2008-06-28,19:10:00,"2008-06-28 21:35:00"
"Doctor Who",4,13,"Journey's End",1,45,2008-07-05,19:10:00,"2008-07-05 21:35:00"
"Doctor Who",5,1,"The Eleventh Hour",1,45,2010-04-03,19:10:00,"2010-04-03 21:35:00"
"Doctor Who",5,2,"The Beast Below",1,45,2010-04-10,19:10:00,"2010-04-10 21:35:00"
"Doctor Who",5,3,"Victory of the Daleks",1,45,2010-04-17,19:10:00,"2010-04-17 21:35:00"
"Doctor Who",5,4,"The Time of Angels",1,45,2010-04-24,19:10:00,"2010-04-24 21:35:00"
"Doctor Who",5,5,"Flesh and Stone",1,45,2010-05-01,19:10:00,"2010-05-01 21:35:00"
"Doctor Who",5,6,"The Vampires of Venice",1,45,2010-05-08,19:10:00,"2010-05-08 21:35:00"
"Doctor Who",5,7,"Amy's Choice",1,45,2010-05-15,19:10:00,"2010-05-15 21:35:00"
"Doctor Who",5,8,"The Hungry Earth",1,45,2010-05-22,19:10:00,"2010-05-22 21:35:00"
"Doctor Who",5,9,"Cold Blood",1,45,2010-05-29,19:10:00,"2010-05-29 21:35:00"
"Doctor Who",5,10,"Vincent and the Doctor",1,45,2010-06-05,19:10:00,"2010-06-05 21:35:00"
"Doctor Who",5,11,"The Lodger",1,45,2010-06-12,19:10:00,"2010-06-12 21:35:00"
"Doctor Who",5,12,"The Pandorica Opens",1,45,2010-06-19,19:10:00,"2010-06-19 21:35:00"
"Doctor Who",5,13,"The Big Bang",1,45,2010-06-26,19:10:00,"2010-06-26 21:35:00"
"Doctor Who",6,1,"The Impossible Astronaut",1,45,2011-04-23,19:10:00,"2011-04-23 21:35:00"
"Doctor Who",6,2,"Day of the Moon",1,45,2011-04-30,19:10:00,"2011-04-30 21:35:00"
"Doctor Who",6,3,"The Curse of the Black Spot",1,45,2011-05-07,19:10:00,"2011-05-07 21:35:00"
"Doctor Who",6,4,"The Doctor's Wife",1,45,2011-05-14,19:10:00,"2011-05-14 21:35:00"
"Doctor Who",6,5,"The Rebel Flesh",1,45,2011-05-21,19:10:00,"2011-05-21 21:35:00"
"Doctor Who",6,6,"The Almost People",1,45,2011-05-28,19:10:00,"2011-05-28 21:35:00"
"Doctor Who",6,7,"A Good Man Goes to War",1,45,2011-06-04,19:10:00,"2011-06-04 21:35:00"
"Doctor Who",6,8,"Let's Kill Hitler",1,45,2011-08-27,19:10:00,"2011-08-27 21:35:00"
"Doctor Who",6,9,"Night Terrors",1,45,2011-09-03,19:10:00,"2011-09-03 21:35:00"
"Doctor Who",6,10,"The Girl Who Waited",1,45,2011-09-10,19:10:00,"2011-09-10 21:35:00"
"Doctor Who",6,11,"The God Complex",1,45,2011-09-17,19:10:00,"2011-09-17 21:35:00"
"Doctor Who",6,12,"Closing Time",1,45,2011-09-24,19:10:00,"2011-09-24 21:35:00"
"Doctor Who",6,13,"The Wedding of River Song",1,45,2011-10-01,19:10:00,"2011-10-01 21:35:00"
"Doctor Who",7,1,"Asylum of the Daleks",1,45,2012-09-01,19:10:00,"2012-09-01 21:35:00"
"Doctor Who",7,2,"Dinosaurs on a Spaceship",1,45,2012-09-08,19:10:00,"2012-09-08 21:35:00"
"Doctor Who",7,3,"A Town Called Mercy",1,45,2012-09-15,19:10:00,"2012-09-15 21:35:00"
"Doctor Who",7,4,"The Power of Three",1,45,2012-09-22,19:10:00,"2012-09-22 21:35:00"
"Doctor Who",7,5,"The Angels Take Manhattan",1,45,2012-09-29,19:10:00,"2012-09-29 20:35:00"
"Doctor Who",7,6,"The Bells of Saint John",1,45,2013-03-30,19:10:00,"2013-03-30 22:35:00"
"Doctor Who",7,7,"The Rings of Akhaten",1,45,2013-04-06,19:10:00,"2013-04-06 21:35:00"
"Doctor Who",7,8,"Cold War",1,45,2013-04-13,19:10:00,"2013-04-13 21:35:00"
"Doctor Who",7,9,Hide,1,45,2013-04-20,19:10:00,"2013-04-20 21:35:00"
"Doctor Who",7,10,"Journey to the Centre of the TARDIS",1,45,2013-04-27,19:10:00,"2013-04-27 21:35:00"
"Doctor Who",7,11,"The Crimson Horror",1,45,2013-05-04,19:10:00,"2013-05-04 21:35:00"
"Doctor Who",7,12,"Nightmare in Silver",1,45,2013-05-11,19:10:00,"2013-05-11 21:35:00"
"Doctor Who",7,13,"The Name of the Doctor",1,45,2013-05-18,19:10:00,"2013-05-18 21:35:00"
"Doctor Who",8,1,"Deep Breath",1,45,2014-08-23,19:10:00,"2014-08-23 21:35:00"
"Doctor Who",8,2,"Into the Dalek",1,45,2014-08-30,19:10:00,"2014-08-30 21:35:00"
"Doctor Who",8,3,"Robot of Sherwood",1,45,2014-09-06,19:10:00,"2014-09-06 21:35:00"
"Doctor Who",8,4,Listen,1,45,2014-09-13,19:10:00,"2014-09-13 21:35:00"
"Doctor Who",8,5,"Time Heist",1,45,2014-09-20,19:10:00,"2014-09-20 21:35:00"
"Doctor Who",8,6,"The Caretaker",1,45,2014-09-27,19:10:00,"2014-09-27 21:35:00"
